,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
1283,1283,SPX,20190222,2780.67,2792.67,2794.2,2779.11,2774.88,17.79,0.64,0.54,2087755.0
1282,1282,SPX,20190225,2804.35,2796.11,2813.49,2794.99,2792.67,3.44,0.12,0.66,2303642.0
1281,1281,SPX,20190226,2792.36,2793.9,2803.12,2789.47,2796.11,-2.21,-0.08,0.49,2033263.0
1280,1280,SPX,20190227,2787.5,2792.38,2795.76,2775.13,2793.9,-1.52,-0.05,0.74,2053868.0
1279,1279,SPX,20190228,2788.11,2784.49,2793.73,2782.51,2792.38,-7.89,-0.28,0.4,2492904.0
1278,1278,SPX,20190301,2798.22,2803.69,2808.02,2787.38,2784.49,19.2,0.69,0.74,2250380.0
1277,1277,SPX,20190304,2814.37,2792.81,2816.88,2767.66,2803.69,-10.88,-0.39,1.76,2245925.0
1276,1276,SPX,20190305,2794.41,2789.65,2796.44,2782.97,2792.81,-3.16,-0.11,0.48,2118384.0
1275,1275,SPX,20190306,2790.27,2771.45,2790.27,2768.69,2789.65,-18.2,-0.65,0.77,2111486.0
1274,1274,SPX,20190307,2766.53,2748.93,2767.25,2739.09,2771.45,-22.52,-0.81,1.02,2280992.0
1273,1273,SPX,20190308,2730.79,2743.07,2744.13,2722.27,2748.93,-5.86,-0.21,0.8,1971521.0
1272,1272,SPX,20190311,2747.61,2783.3,2784.0,2747.61,2743.07,40.23,1.47,1.33,2054706.0
1271,1271,SPX,20190312,2787.34,2791.52,2798.32,2786.73,2783.3,8.22,0.3,0.42,1995476.0
1270,1270,SPX,20190313,2799.78,2810.92,2821.24,2799.78,2791.52,19.4,0.69,0.77,2162512.0
1269,1269,SPX,20190314,2810.38,2808.48,2815.0,2803.46,2810.92,-2.44,-0.09,0.41,2052995.0
1268,1268,SPX,20190315,2810.79,2822.48,2830.73,2810.79,2808.48,14.0,0.5,0.71,3734916.0
1267,1267,SPX,20190318,2822.61,2832.94,2835.41,2821.99,2822.48,10.46,0.37,0.48,2031401.0
1266,1266,SPX,20190319,2840.76,2832.57,2852.42,2823.27,2832.94,-0.37,-0.01,1.03,2243489.0
1265,1265,SPX,20190320,2831.34,2824.23,2843.54,2812.43,2832.57,-8.34,-0.29,1.1,2289336.0
1264,1264,SPX,20190321,2819.72,2854.88,2860.31,2817.38,2824.23,30.65,1.09,1.52,2323248.0
1263,1263,SPX,20190322,2844.52,2800.71,2846.16,2800.47,2854.88,-54.17,-1.9,1.6,2485350.0
1262,1262,SPX,20190325,2796.01,2798.36,2809.79,2785.02,2800.71,-2.35,-0.08,0.88,1931448.0
1261,1261,SPX,20190326,2812.66,2818.46,2829.87,2803.99,2798.36,20.1,0.72,0.92,1917605.0
1260,1260,SPX,20190327,2819.72,2805.37,2825.56,2787.72,2818.46,-13.09,-0.46,1.34,1918159.0
1259,1259,SPX,20190328,2809.4,2815.44,2819.71,2798.77,2805.37,10.07,0.36,0.75,1774788.0
1258,1258,SPX,20190329,2828.27,2834.4,2836.03,2819.23,2815.44,18.96,0.67,0.6,2184384.0
1257,1257,SPX,20190401,2848.63,2867.19,2869.4,2848.63,2834.4,32.79,1.16,0.73,2065945.0
1256,1256,SPX,20190402,2868.24,2867.24,2872.9,2858.75,2867.19,0.05,0.0,0.49,1874915.0
1255,1255,SPX,20190403,2876.09,2873.4,2885.25,2865.17,2867.24,6.16,0.21,0.7,2216125.0
1254,1254,SPX,20190404,2873.99,2879.39,2881.28,2867.14,2873.4,5.99,0.21,0.49,1740949.0
1253,1253,SPX,20190405,2884.16,2892.74,2893.24,2882.99,2879.39,13.35,0.46,0.36,1747286.0
1252,1252,SPX,20190408,2888.46,2895.77,2895.95,2880.78,2892.74,3.03,0.1,0.52,1744343.0
1251,1251,SPX,20190409,2886.58,2878.2,2886.88,2873.33,2895.77,-17.57,-0.61,0.47,1712480.0
1250,1250,SPX,20190410,2881.37,2888.21,2889.71,2879.13,2878.2,10.01,0.35,0.37,1595774.0
1249,1249,SPX,20190411,2891.92,2888.32,2893.42,2881.99,2888.21,0.11,0.0,0.4,1625618.0
1248,1248,SPX,20190412,2900.86,2907.41,2910.54,2898.37,2888.32,19.09,0.66,0.42,2175149.0
1247,1247,SPX,20190415,2908.32,2905.58,2909.6,2896.48,2907.41,-1.83,-0.06,0.45,1719880.0
1246,1246,SPX,20190416,2912.26,2907.06,2916.06,2900.71,2905.58,1.48,0.05,0.53,2059164.0
1245,1245,SPX,20190417,2916.04,2900.45,2918.0,2895.45,2907.06,-6.61,-0.23,0.78,2310103.0
1244,1244,SPX,20190418,2904.81,2905.03,2908.4,2891.9,2900.45,4.58,0.16,0.57,2079240.0
1243,1243,SPX,20190422,2898.78,2907.97,2909.51,2896.35,2905.03,2.94,0.1,0.45,1747454.0
1242,1242,SPX,20190423,2909.99,2933.68,2936.31,2908.53,2907.97,25.71,0.88,0.96,2171881.0
1241,1241,SPX,20190424,2934.0,2927.25,2936.83,2926.05,2933.68,-6.43,-0.22,0.37,2035576.0
1240,1240,SPX,20190425,2928.99,2926.17,2933.1,2912.84,2927.25,-1.08,-0.04,0.69,2089426.0
1239,1239,SPX,20190426,2925.81,2939.88,2939.88,2917.56,2926.17,13.71,0.47,0.76,2080498.0
1238,1238,SPX,20190429,2940.58,2943.03,2949.52,2939.35,2939.88,3.15,0.11,0.35,1848857.0
1237,1237,SPX,20190430,2937.14,2945.83,2948.22,2924.11,2943.03,2.8,0.1,0.82,2364280.0
1236,1236,SPX,20190501,2952.33,2923.73,2954.13,2923.36,2945.83,-22.1,-0.75,1.04,2227214.0
1235,1235,SPX,20190502,2922.16,2917.52,2931.68,2900.5,2923.73,-6.21,-0.21,1.07,2136002.0
1234,1234,SPX,20190503,2929.21,2945.64,2947.85,2929.21,2917.52,28.12,0.96,0.64,1880651.0
1233,1233,SPX,20190506,2908.89,2932.47,2937.32,2898.21,2945.64,-13.17,-0.45,1.33,1857443.0
1232,1232,SPX,20190507,2913.03,2884.05,2913.03,2862.6,2932.47,-48.42,-1.65,1.72,2283554.0
1231,1231,SPX,20190508,2879.61,2879.42,2897.96,2873.28,2884.05,-4.63,-0.16,0.86,1919367.0
1230,1230,SPX,20190509,2859.84,2870.72,2875.97,2836.4,2879.42,-8.7,-0.3,1.37,2122567.0
1229,1229,SPX,20190510,2863.1,2881.4,2891.31,2825.39,2870.72,10.68,0.37,2.3,2004543.0
1228,1228,SPX,20190513,2840.19,2811.87,2840.19,2801.43,2881.4,-69.53,-2.41,1.35,2324157.0
1227,1227,SPX,20190514,2820.12,2834.41,2852.54,2820.12,2811.87,22.54,0.8,1.15,1947349.0
1226,1226,SPX,20190515,2820.38,2850.96,2858.68,2815.08,2834.41,16.55,0.58,1.54,1877762.0
1225,1225,SPX,20190516,2855.8,2876.32,2892.15,2855.8,2850.96,25.36,0.89,1.28,1925488.0
1224,1224,SPX,20190517,2858.6,2859.53,2885.48,2854.23,2876.32,-16.79,-0.58,1.09,1887750.0
1223,1223,SPX,20190520,2841.94,2840.23,2853.86,2831.29,2859.53,-19.3,-0.67,0.79,1899719.0
1222,1222,SPX,20190521,2854.02,2864.36,2868.88,2854.02,2840.23,24.13,0.85,0.52,1802041.0
1221,1221,SPX,20190522,2856.06,2856.27,2865.47,2851.11,2864.36,-8.09,-0.28,0.5,1794215.0
1220,1220,SPX,20190523,2836.7,2822.24,2836.7,2805.49,2856.27,-34.03,-1.19,1.09,2225396.0
1219,1219,SPX,20190524,2832.41,2826.06,2841.36,2820.19,2822.24,3.82,0.14,0.75,1601399.0
1218,1218,SPX,20190528,2830.03,2802.39,2840.51,2801.58,2826.06,-23.67,-0.84,1.38,2507191.0
1217,1217,SPX,20190529,2790.25,2783.02,2792.03,2766.06,2802.39,-19.37,-0.69,0.93,2100549.0
1216,1216,SPX,20190530,2786.94,2788.86,2799.0,2776.74,2783.02,5.84,0.21,0.8,1757961.0
1215,1215,SPX,20190531,2766.15,2752.06,2768.98,2750.52,2788.86,-36.8,-1.32,0.66,2206214.0
1214,1214,SPX,20190603,2751.53,2744.45,2763.07,2728.81,2752.06,-7.61,-0.28,1.24,2421191.0
1213,1213,SPX,20190604,2762.64,2803.27,2804.49,2762.64,2744.45,58.82,2.14,1.52,2294213.0
1212,1212,SPX,20190605,2818.09,2826.15,2827.28,2800.92,2803.27,22.88,0.82,0.94,2031190.0
1211,1211,SPX,20190606,2828.51,2843.49,2852.1,2822.45,2826.15,17.34,0.61,1.05,1949548.0
1210,1210,SPX,20190607,2852.87,2873.34,2884.97,2852.87,2843.49,29.85,1.05,1.13,1848514.0
1209,1209,SPX,20190610,2885.83,2886.73,2904.77,2885.51,2873.34,13.39,0.47,0.67,1854780.0
1208,1208,SPX,20190611,2903.27,2885.72,2910.61,2878.53,2886.73,-1.01,-0.03,1.11,2038180.0
1207,1207,SPX,20190612,2882.73,2879.84,2888.57,2874.68,2885.72,-5.88,-0.2,0.48,1618916.0
1206,1206,SPX,20190613,2886.24,2891.64,2895.24,2881.99,2879.84,11.8,0.41,0.46,1638957.0
1205,1205,SPX,20190614,2886.82,2886.98,2894.45,2879.62,2891.64,-4.66,-0.16,0.51,1562977.0
1204,1204,SPX,20190617,2889.75,2889.67,2897.27,2887.3,2886.98,2.69,0.09,0.35,1579314.0
1203,1203,SPX,20190618,2906.71,2917.75,2930.79,2905.44,2889.67,28.08,0.97,0.88,2003753.0
1202,1202,SPX,20190619,2920.55,2926.46,2931.74,2911.43,2917.75,8.71,0.3,0.7,1864220.0
1201,1201,SPX,20190620,2949.6,2954.18,2958.06,2931.5,2926.46,27.72,0.95,0.91,2057678.0
1200,1200,SPX,20190621,2952.71,2950.46,2964.15,2946.87,2954.18,-3.72,-0.13,0.58,3033185.0
1199,1199,SPX,20190624,2951.42,2945.35,2954.92,2944.05,2950.46,-5.11,-0.17,0.37,1733220.0
1198,1198,SPX,20190625,2945.78,2917.38,2946.52,2916.01,2945.35,-27.97,-0.95,1.04,2020033.0
1197,1197,SPX,20190626,2926.07,2913.78,2932.59,2912.99,2917.38,-3.6,-0.12,0.67,2005584.0
1196,1196,SPX,20190627,2919.66,2924.92,2929.3,2918.57,2913.78,11.14,0.38,0.37,1725783.0
1195,1195,SPX,20190628,2932.94,2941.76,2943.98,2929.05,2924.92,16.84,0.58,0.51,2959726.0
1194,1194,SPX,20190701,2971.41,2964.33,2977.93,2952.22,2941.76,22.57,0.77,0.87,2042077.0
1193,1193,SPX,20190702,2964.66,2973.01,2973.21,2955.92,2964.33,8.68,0.29,0.58,1656797.0
1192,1192,SPX,20190703,2978.08,2995.82,2995.84,2977.96,2973.01,22.81,0.77,0.6,1093867.0
1191,1191,SPX,20190705,2984.25,2990.41,2994.03,2967.97,2995.82,-5.41,-0.18,0.87,1287370.0
1190,1190,SPX,20190708,2979.77,2975.95,2980.76,2970.09,2990.41,-14.46,-0.48,0.36,1554003.0
1189,1189,SPX,20190709,2965.52,2979.63,2981.9,2963.44,2975.95,3.68,0.12,0.62,1636493.0
1188,1188,SPX,20190710,2989.3,2993.07,3002.98,2984.62,2979.63,13.44,0.45,0.62,1643619.0
1187,1187,SPX,20190711,2999.62,2999.91,3002.33,2988.8,2993.07,6.84,0.23,0.45,1731136.0
1186,1186,SPX,20190712,3003.36,3013.77,3013.92,3001.87,2999.91,13.86,0.46,0.4,1609598.0
1185,1185,SPX,20190715,3017.8,3014.3,3017.8,3008.77,3013.77,0.53,0.02,0.3,1604048.0
1184,1184,SPX,20190716,3012.13,3004.04,3015.02,3001.15,3014.3,-10.26,-0.34,0.46,1742567.0
1183,1183,SPX,20190717,3005.1,2984.42,3005.26,2984.25,3004.04,-19.62,-0.65,0.7,1743301.0
1182,1182,SPX,20190718,2978.87,2995.11,2998.28,2973.09,2984.42,10.69,0.36,0.84,1793633.0
1181,1181,SPX,20190719,3004.26,2976.61,3006.02,2975.86,2995.11,-18.5,-0.62,1.01,1872665.0
1180,1180,SPX,20190722,2981.93,2985.03,2990.71,2976.65,2976.61,8.42,0.28,0.47,1667005.0
1179,1179,SPX,20190723,2994.74,3005.47,3005.9,2988.56,2985.03,20.44,0.68,0.58,1870689.0
1178,1178,SPX,20190724,2998.77,3019.56,3019.59,2996.82,3005.47,14.09,0.47,0.76,1925227.0
1177,1177,SPX,20190725,3016.26,3003.67,3016.31,2997.24,3019.56,-15.89,-0.53,0.63,1977743.0
1176,1176,SPX,20190726,3013.25,3025.86,3027.98,3012.59,3003.67,22.19,0.74,0.51,1807303.0
1175,1175,SPX,20190729,3024.47,3020.97,3025.61,3014.3,3025.86,-4.89,-0.16,0.37,1761304.0
1174,1174,SPX,20190730,3007.66,3013.18,3017.19,3000.94,3020.97,-7.79,-0.26,0.54,1837520.0
1173,1173,SPX,20190731,3016.22,2980.38,3017.4,2958.08,3013.18,-32.8,-1.09,1.97,2731634.0
1172,1172,SPX,20190801,2980.32,2953.56,3013.59,2945.23,2980.38,-26.82,-0.9,2.29,2707086.0
1171,1171,SPX,20190802,2943.9,2932.05,2945.5,2914.11,2953.56,-21.51,-0.73,1.06,2210278.0
1170,1170,SPX,20190805,2898.07,2844.74,2898.07,2822.12,2932.05,-87.31,-2.98,2.59,2614971.0
1169,1169,SPX,20190806,2861.18,2881.77,2884.4,2847.42,2844.74,37.03,1.3,1.3,2177204.0
1168,1168,SPX,20190807,2858.65,2883.98,2892.17,2825.71,2881.77,2.21,0.08,2.31,2360894.0
1167,1167,SPX,20190808,2896.21,2938.09,2938.72,2894.47,2883.98,54.11,1.88,1.53,2209464.0
1166,1166,SPX,20190809,2930.51,2918.65,2935.75,2900.15,2938.09,-19.44,-0.66,1.21,1888617.0
1165,1165,SPX,20190812,2907.07,2883.75,2907.58,2873.14,2918.65,-34.9,-1.2,1.18,1440439.0
1164,1164,SPX,20190813,2880.72,2926.32,2943.31,2877.05,2883.75,42.57,1.48,2.3,2129331.0
1163,1163,SPX,20190814,2894.15,2840.6,2894.15,2839.64,2926.32,-85.72,-2.93,1.86,2543385.0
1162,1162,SPX,20190815,2846.2,2847.6,2856.67,2825.51,2840.6,7.0,0.25,1.1,2421110.0
1161,1161,SPX,20190816,2864.74,2888.68,2893.63,2864.74,2847.6,41.08,1.44,1.01,2063083.0
1160,1160,SPX,20190819,2913.48,2923.65,2931.0,2913.48,2888.68,34.97,1.21,0.61,1779496.0
1159,1159,SPX,20190820,2919.01,2900.51,2923.63,2899.6,2923.65,-23.14,-0.79,0.82,1678619.0
1158,1158,SPX,20190821,2922.04,2924.43,2928.73,2917.91,2900.51,23.92,0.82,0.37,1587399.0
1157,1157,SPX,20190822,2930.94,2922.95,2939.08,2904.51,2924.43,-1.48,-0.05,1.18,1586736.0
1156,1156,SPX,20190823,2911.07,2847.11,2927.01,2834.97,2922.95,-75.84,-2.59,3.15,2353652.0
1155,1155,SPX,20190826,2866.7,2878.38,2879.27,2856.0,2847.11,31.27,1.1,0.82,1594021.0
1154,1154,SPX,20190827,2893.14,2869.16,2898.79,2860.59,2878.38,-9.22,-0.32,1.33,1949097.0
1153,1153,SPX,20190828,2861.28,2887.94,2890.03,2853.05,2869.16,18.78,0.65,1.29,1657199.0
1152,1152,SPX,20190829,2910.37,2924.58,2930.5,2905.67,2887.94,36.64,1.27,0.86,1620492.0
1151,1151,SPX,20190830,2937.09,2926.46,2940.43,2913.32,2924.58,1.88,0.06,0.93,1609575.0
1150,1150,SPX,20190903,2909.01,2906.27,2914.39,2891.85,2926.46,-20.19,-0.69,0.77,1709526.0
1149,1149,SPX,20190904,2924.67,2937.78,2938.84,2921.86,2906.27,31.51,1.08,0.58,1638026.0
1148,1148,SPX,20190905,2960.6,2976.0,2985.86,2960.6,2937.78,38.22,1.3,0.86,1985626.0
1147,1147,SPX,20190906,2980.33,2978.71,2985.03,2972.51,2976.0,2.71,0.09,0.42,1660755.0
1146,1146,SPX,20190909,2988.43,2978.43,2989.43,2969.39,2978.71,-0.28,-0.01,0.67,2109066.0
1145,1145,SPX,20190910,2971.01,2979.39,2979.39,2957.01,2978.43,0.96,0.03,0.75,2313901.0
1144,1144,SPX,20190911,2981.41,3000.93,3000.93,2975.31,2979.39,21.54,0.72,0.86,2023031.0
1143,1143,SPX,20190912,3009.08,3009.57,3020.74,3000.92,3000.93,8.64,0.29,0.66,2110913.0
1142,1142,SPX,20190913,3012.21,3007.39,3017.33,3002.9,3009.57,-2.18,-0.07,0.48,1885112.0
1141,1141,SPX,20190916,2996.41,2997.96,3002.19,2990.67,3007.39,-9.43,-0.31,0.38,1865797.0
1140,1140,SPX,20190917,2995.67,3005.7,3006.21,2993.73,2997.96,7.74,0.26,0.42,1835650.0
1139,1139,SPX,20190918,3001.5,3006.73,3007.83,2978.57,3005.7,1.03,0.03,0.97,1711315.0
1138,1138,SPX,20190919,3010.36,3006.79,3021.99,3003.16,3006.73,0.06,0.0,0.63,1552071.0
1137,1137,SPX,20190920,3008.42,2992.07,3016.37,2984.68,3006.79,-14.72,-0.49,1.05,3239391.0
1136,1136,SPX,20190923,2983.5,2991.78,2999.15,2982.23,2992.07,-0.29,-0.01,0.57,1584859.0
1135,1135,SPX,20190924,3002.43,2966.6,3007.98,2957.73,2991.78,-25.18,-0.84,1.68,2022515.0
1134,1134,SPX,20190925,2968.35,2984.87,2989.82,2952.86,2966.6,18.27,0.62,1.25,1755736.0
1133,1133,SPX,20190926,2985.73,2977.62,2987.28,2963.71,2984.87,-7.25,-0.24,0.79,1589730.0
1132,1132,SPX,20190927,2985.47,2961.79,2987.31,2945.53,2977.62,-15.83,-0.53,1.4,1770249.0
1131,1131,SPX,20190930,2967.07,2976.74,2983.85,2967.07,2961.79,14.95,0.5,0.57,1663002.0
1130,1130,SPX,20191001,2983.69,2940.25,2992.53,2938.7,2976.74,-36.49,-1.23,1.81,1889537.0
1129,1129,SPX,20191002,2924.78,2887.61,2924.78,2874.93,2940.25,-52.64,-1.79,1.7,2132409.0
1128,1128,SPX,20191003,2885.38,2910.63,2911.13,2855.94,2887.61,23.02,0.8,1.91,1879071.0
1127,1127,SPX,20191004,2918.56,2952.01,2953.74,2918.56,2910.63,41.38,1.42,1.21,1598499.0
1126,1126,SPX,20191007,2944.23,2938.79,2959.75,2935.68,2952.01,-13.22,-0.45,0.82,1497860.0
1125,1125,SPX,20191008,2920.4,2893.06,2925.47,2892.66,2938.79,-45.73,-1.56,1.12,1831154.0
1124,1124,SPX,20191009,2911.1,2919.4,2929.32,2907.41,2893.06,26.34,0.91,0.76,1409637.0
1123,1123,SPX,20191010,2918.55,2938.13,2948.46,2917.12,2919.4,18.73,0.64,1.07,1630781.0
1122,1122,SPX,20191011,2963.07,2970.27,2993.28,2963.07,2938.13,32.14,1.09,1.03,1952865.0
1121,1121,SPX,20191014,2965.81,2966.15,2972.84,2962.94,2970.27,-4.12,-0.14,0.33,1332784.0
1120,1120,SPX,20191015,2973.61,2995.68,3003.28,2973.61,2966.15,29.53,1.0,1.0,1676566.0
1119,1119,SPX,20191016,2989.68,2989.69,2997.54,2985.2,2995.68,-5.99,-0.2,0.41,1740299.0
1118,1118,SPX,20191017,3000.77,2997.95,3008.29,2991.79,2989.69,8.26,0.28,0.55,1623369.0
1117,1117,SPX,20191018,2996.84,2986.2,3000.0,2976.31,2997.95,-11.75,-0.39,0.79,1986309.0
1116,1116,SPX,20191021,2996.48,3006.72,3007.33,2995.35,2986.2,20.52,0.69,0.4,1749381.0
1115,1115,SPX,20191022,3010.73,2995.99,3014.57,2995.04,3006.72,-10.73,-0.36,0.65,1843265.0
1114,1114,SPX,20191023,2994.01,3004.52,3004.78,2991.21,2995.99,8.53,0.28,0.45,1760876.0
1113,1113,SPX,20191024,3014.78,3010.29,3016.07,3000.42,3004.52,5.77,0.19,0.52,1935919.0
1112,1112,SPX,20191025,3003.32,3022.55,3027.39,3001.94,3010.29,12.26,0.41,0.85,1773426.0
1111,1111,SPX,20191028,3032.12,3039.42,3044.08,3032.12,3022.55,16.87,0.56,0.4,1871168.0
1110,1110,SPX,20191029,3035.39,3036.89,3047.87,3034.81,3039.42,-2.53,-0.08,0.43,1811956.0
1109,1109,SPX,20191030,3039.74,3046.77,3050.1,3025.96,3036.89,9.88,0.33,0.79,1968173.0
1108,1108,SPX,20191031,3046.9,3037.56,3046.9,3023.19,3046.77,-9.21,-0.3,0.78,2207521.0
1107,1107,SPX,20191101,3050.72,3066.91,3066.95,3050.72,3037.56,29.35,0.97,0.53,1950717.0
1106,1106,SPX,20191104,3078.96,3078.27,3085.2,3074.87,3066.91,11.36,0.37,0.34,2114369.0
1105,1105,SPX,20191105,3080.8,3074.62,3083.95,3072.15,3078.27,-3.65,-0.12,0.38,2249853.0
1104,1104,SPX,20191106,3075.1,3076.78,3078.34,3065.89,3074.62,2.16,0.07,0.4,2022312.0
1103,1103,SPX,20191107,3087.02,3085.18,3097.77,3080.23,3076.78,8.4,0.27,0.57,2160097.0
1102,1102,SPX,20191108,3081.25,3093.08,3093.09,3073.58,3085.18,7.9,0.26,0.63,1691975.0
1101,1101,SPX,20191111,3080.33,3087.01,3088.33,3075.82,3093.08,-6.07,-0.2,0.4,1407761.0
1100,1100,SPX,20191112,3089.28,3091.84,3102.61,3084.73,3087.01,4.83,0.16,0.58,1682132.0
1099,1099,SPX,20191113,3084.18,3094.04,3098.06,3078.8,3091.84,2.2,0.07,0.62,1716745.0
1098,1098,SPX,20191114,3090.75,3096.63,3098.2,3083.26,3094.04,2.59,0.08,0.48,1658728.0
1097,1097,SPX,20191115,3107.92,3120.46,3120.46,3104.6,3096.63,23.83,0.77,0.51,1868560.0
1096,1096,SPX,20191118,3117.91,3122.03,3124.17,3112.06,3120.46,1.57,0.05,0.39,1834376.0
1095,1095,SPX,20191119,3127.45,3120.18,3127.64,3113.47,3122.03,-1.85,-0.06,0.45,1924172.0
1094,1094,SPX,20191120,3114.66,3108.46,3118.97,3091.41,3120.18,-11.72,-0.38,0.88,2372417.0
1093,1093,SPX,20191121,3108.49,3103.54,3110.11,3094.55,3108.46,-4.92,-0.16,0.5,1862138.0
1092,1092,SPX,20191122,3111.41,3110.29,3112.87,3099.26,3103.54,6.75,0.22,0.44,1626733.0
1091,1091,SPX,20191125,3117.44,3133.64,3133.83,3117.44,3110.29,23.35,0.75,0.53,1904704.0
1090,1090,SPX,20191126,3134.85,3140.52,3142.69,3131.0,3133.64,6.88,0.22,0.37,2493337.0
1089,1089,SPX,20191127,3145.49,3153.63,3154.26,3143.41,3140.52,13.11,0.42,0.35,1493045.0
1088,1088,SPX,20191129,3147.18,3140.98,3150.3,3139.34,3153.63,-12.65,-0.4,0.35,836642.0
1087,1087,SPX,20191202,3143.85,3113.87,3144.31,3110.78,3140.98,-27.11,-0.86,1.07,1786642.0
1086,1086,SPX,20191203,3087.41,3093.2,3094.97,3070.33,3113.87,-20.67,-0.66,0.79,1991485.0
1085,1085,SPX,20191204,3103.5,3112.76,3119.38,3102.53,3093.2,19.56,0.63,0.54,1791049.0
1084,1084,SPX,20191205,3119.21,3117.43,3119.45,3103.76,3112.76,4.67,0.15,0.5,1645722.0
1083,1083,SPX,20191206,3134.62,3145.91,3150.6,3134.62,3117.43,28.48,0.91,0.51,1699014.0
1082,1082,SPX,20191209,3141.86,3135.96,3148.87,3135.46,3145.91,-9.95,-0.32,0.43,1596216.0
1081,1081,SPX,20191210,3135.36,3132.52,3142.12,3126.09,3135.96,-3.44,-0.11,0.51,1662835.0
1080,1080,SPX,20191211,3135.75,3141.63,3143.98,3133.21,3132.52,9.11,0.29,0.34,1711033.0
1079,1079,SPX,20191212,3141.23,3168.57,3176.28,3138.47,3141.63,26.94,0.86,1.2,2217305.0
1078,1078,SPX,20191213,3166.65,3168.8,3182.68,3156.51,3168.57,0.23,0.01,0.83,1956820.0
1077,1077,SPX,20191216,3183.63,3191.45,3197.71,3183.63,3168.8,22.65,0.71,0.44,2164545.0
1076,1076,SPX,20191217,3195.4,3192.52,3198.22,3191.03,3191.45,1.07,0.03,0.23,1971591.0
1075,1075,SPX,20191218,3195.21,3191.14,3198.48,3191.14,3192.52,-1.38,-0.04,0.23,2109637.0
1074,1074,SPX,20191219,3192.32,3205.37,3205.48,3192.32,3191.14,14.23,0.45,0.41,1923928.0
1073,1073,SPX,20191220,3223.33,3221.22,3225.65,3216.03,3205.37,15.85,0.49,0.3,3697537.0
1072,1072,SPX,20191223,3226.05,3224.01,3227.78,3222.3,3221.22,2.79,0.09,0.17,1580052.0
1071,1071,SPX,20191224,3225.45,3223.38,3226.43,3220.51,3224.01,-0.63,-0.02,0.18,604561.0
1070,1070,SPX,20191226,3227.2,3239.91,3240.08,3227.2,3223.38,16.53,0.51,0.4,1047945.0
1069,1069,SPX,20191227,3247.23,3240.02,3247.93,3234.37,3239.91,0.11,0.0,0.42,1110176.0
1068,1068,SPX,20191230,3240.09,3221.29,3240.92,3216.57,3240.02,-18.73,-0.58,0.75,1198741.0
1067,1067,SPX,20191231,3215.18,3230.78,3231.72,3212.03,3221.29,9.49,0.29,0.61,1285724.0
1066,1066,SPX,20200102,3244.67,3257.85,3258.14,3235.53,3230.78,27.07,0.84,0.7,1827686.0
1065,1065,SPX,20200103,3226.36,3234.85,3246.15,3222.34,3257.85,-23.0,-0.71,0.73,1733948.0
1064,1064,SPX,20200106,3217.55,3246.28,3246.84,3214.64,3234.85,11.43,0.35,1.0,1872803.0
1063,1063,SPX,20200107,3241.86,3237.18,3244.91,3232.43,3246.28,-9.1,-0.28,0.38,1892856.0
1062,1062,SPX,20200108,3238.59,3253.05,3267.07,3236.67,3237.18,15.87,0.49,0.94,1956337.0
1061,1061,SPX,20200109,3266.03,3274.7,3275.58,3263.67,3253.05,21.65,0.67,0.37,1839202.0
1060,1060,SPX,20200110,3281.81,3265.35,3282.99,3260.86,3274.7,-9.35,-0.29,0.68,1631680.0
1059,1059,SPX,20200113,3271.13,3288.13,3288.13,3268.43,3265.35,22.78,0.7,0.6,1765159.0
1058,1058,SPX,20200114,3285.35,3283.15,3294.25,3277.19,3288.13,-4.98,-0.15,0.52,1969901.0
1057,1057,SPX,20200115,3282.27,3289.29,3298.66,3280.69,3283.15,6.14,0.19,0.55,1807141.0
1056,1056,SPX,20200116,3302.97,3316.81,3317.11,3302.82,3289.29,27.52,0.84,0.43,1795632.0
1055,1055,SPX,20200117,3323.66,3329.62,3329.88,3318.86,3316.81,12.81,0.39,0.33,2148781.0
1054,1054,SPX,20200121,3321.03,3320.79,3329.79,3316.61,3329.62,-8.83,-0.27,0.4,2190848.0
1053,1053,SPX,20200122,3330.02,3321.75,3337.77,3320.04,3320.79,0.96,0.03,0.53,1852031.0
1052,1052,SPX,20200123,3315.77,3325.54,3326.88,3301.87,3321.75,3.79,0.11,0.75,2034160.0
1051,1051,SPX,20200124,3333.1,3295.47,3333.18,3281.53,3325.54,-30.07,-0.9,1.55,2106788.0
1050,1050,SPX,20200127,3247.16,3243.63,3258.85,3234.5,3295.47,-51.84,-1.57,0.74,2136118.0
1049,1049,SPX,20200128,3255.35,3276.24,3285.78,3253.22,3243.63,32.61,1.01,1.0,2023969.0
1048,1048,SPX,20200129,3289.46,3273.4,3293.47,3271.89,3276.24,-2.84,-0.09,0.66,2124924.0
1047,1047,SPX,20200130,3256.45,3283.66,3285.91,3242.8,3273.4,10.26,0.31,1.32,2253789.0
1046,1046,SPX,20200131,3282.33,3225.52,3282.33,3214.68,3283.66,-58.14,-1.77,2.06,2678836.0
1045,1045,SPX,20200203,3235.66,3248.92,3268.44,3235.66,3225.52,23.4,0.73,1.02,2113053.0
1044,1044,SPX,20200204,3280.61,3297.59,3306.92,3280.61,3248.92,48.67,1.5,0.81,2140872.0
1043,1043,SPX,20200205,3324.91,3334.69,3337.58,3313.75,3297.59,37.1,1.13,0.72,2252879.0
